Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
01-11,15:00,Czech Republic Ceska Fotbalova Liga,SK Kladno,FC Pisek,-1.75,-1.5,1.75,1.5,1.86,1.79,1.91,1.98,3.25,3,1.94,1.78,1.83,1.99,3-0,6-0
01-11,15:00,Czech Republic Ceska Fotbalova Liga,Slovan Velvary,Hradec Kralove B,0.25,0.25,-0.25,-0.25,1.93,1.84,1.85,1.92,2.75,3,1.89,1.80,1.89,1.96,0-0,0-1
01-11,15:00,Danish 1st Division,Aarhus Fremad,Hvidovre IF,0,-0.25,0,0.25,1.81,1.77,2.05,2.02,2.75,2.75,1.90,1.94,1.93,1.83,0-0,0-0
01-11,15:00,Danish 1st Division,Hillerod Fodbold,Kolding IF,0,-0.25,0,0.25,1.82,2.01,2.04,1.78,2.5,2.5,1.93,1.83,1.90,1.93,1-0,1-1
01-11,15:00,Danish 1st Division,Middelfart G og,Aalborg,0.75,0.75,-0.75,-0.75,1.90,1.79,1.95,2.00,2.75,2.75,1.96,1.94,1.88,1.83,0-1,1-2
01-11,15:00,Denmark - 2.Liga,Brabrand,HIK Hellerup,0.25,0.25,-0.25,-0.25,1.82,1.81,2.01,1.99,2.75,2.75,1.88,1.88,1.93,1.91,2-0,2-0
01-11,15:00,Denmark - 2.Liga,Roskilde,Thisted FC,-0.75,-0.75,0.75,0.75,1.87,1.76,1.94,1.99,2.75,2.5,2.00,1.83,1.83,1.90,1-1,1-2
01-11,15:00,Denmark - 2.Liga,Skive IK,VSK Arhus,-0.25,-0.25,0.25,0.25,1.80,1.76,2.03,1.99,2.5,2.5,2.01,1.95,1.82,1.79,1-0,1-1
01-11,15:00,Denmark Division 3,Nr. sundby,Naesby,0.25,0.25,-0.25,-0.25,1.90,1.88,1.88,1.87,3.25,3.25,1.94,1.90,1.84,1.85,0-0,1-0
01-11,15:00,Denmark Division 3,Vanlose,Bronshoj,0,-0.25,0,0.25,1.84,2.01,1.95,1.76,2.75,3,1.84,1.81,1.95,1.95,0-0,0-0
01-11,15:00,Denmark Division 3,Vegar,BK Frem,0.5,0.25,-0.5,-0.25,1.78,1.83,2.03,1.93,2.5,2.5,2.01,1.91,1.79,1.85,0-1,1-4
01-11,15:00,France Ligue 2,Amiens,Grenoble,0.25,0,-0.25,0,1.80,1.83,2.11,1.98,2.25,2.25,1.92,1.85,1.95,1.93,0-2,2-3
01-11,15:00,France Ligue 2,Reims,USL Dunkerque,-0.25,-0.5,0.25,0.5,1.83,1.79,2.06,2.02,2.5,2.5,2.00,1.81,1.87,1.98,1-1,1-2
01-11,15:00,Georgia Division,FC Gonio,Sabutaroti billisse B,-0.5,-0.5,0.5,0.5,1.88,1.82,1.86,1.89,2.75,3,1.81,1.95,1.93,1.76,0-0,2-0
01-11,15:00,German 3.Liga,Erzgebirge Aue,Jahn Regensburg,-0.5,-0.25,0.5,0.25,2.05,1.78,1.82,2.02,2.75,2.75,1.97,1.94,1.87,1.83,1-1,4-3
01-11,15:00,German 3.Liga,Havelse,SV Wehen Wiesbaden,0.5,0.5,-0.5,-0.5,1.93,1.87,1.93,1.90,3,2.75,1.97,1.81,1.87,1.95,0-1,0-2
01-11,15:00,German 3.Liga,SSV Ulm,VfB Stuttgart II,0,-0.5,0,0.5,1.90,1.95,1.95,1.83,3,3,2.01,1.80,1.84,1.96,1-1,1-3
01-11,15:00,German 3.Liga,TSV  Munchen,Energie Cottbus,0,-0.25,0,0.25,1.80,1.78,2.07,2.01,3,2.75,1.99,1.86,1.85,1.91,2-0,3-0
01-11,15:00,German 3.Liga,VfL Osnabruck,MSV Duisburg,-0.25,0,0.25,0,2.01,1.76,1.85,2.03,2.5,2.5,1.96,1.83,1.88,1.94,0-0,0-0
01-11,15:00,German Frauen Bundesliga,Bayern Munchen (W),SG Essen-Schonebeck (W),-3.5,-3,3.5,3,1.97,1.97,1.82,1.75,4,3.75,1.95,1.87,1.83,1.84,3-1,4-1
01-11,15:00,Germany Regionalliga,Astoria Walldorf,Kickers Offenbach,0,0,0,0,1.81,1.79,2.03,2.01,3.25,3.25,2.03,1.91,1.81,1.88,2-2,4-3
01-11,15:00,Germany Regionalliga,Bahlinger,TSG Balingen,-0.25,-0.25,0.25,0.25,2.02,2.01,1.81,1.73,3.25,3,1.95,1.85,1.87,1.93,1-1,4-3
01-11,15:00,Germany Regionalliga,Bremer SV,Hannover  Am,0.5,0.75,-0.5,-0.75,1.96,1.81,1.86,1.98,3.25,3.25,1.83,1.84,2.00,1.95,0-1,2-1
01-11,15:00,Germany Regionalliga,Eilenburg,Rot-Weiss Erfurt,1,1,-1,-1,1.92,1.81,1.90,1.99,3,2.75,1.98,1.78,1.85,2.02,0-0,1-1
01-11,15:00,Germany Regionalliga,FSV Frankfurt,Bayern Alzenau,-1.25,-1.25,1.25,1.25,1.92,1.93,1.90,1.86,3.5,3.25,1.97,1.89,1.85,1.89,4-0,4-0
01-11,15:00,Germany Regionalliga,Freiberg,SG Barockstadt,-1,-1.5,1,1.5,1.94,1.99,1.88,1.81,3,3,1.83,1.88,2.00,1.91,1-1,1-1
01-11,15:00,Germany Regionalliga,Hessen Kassel,Eintracht Trier,0,-0.25,0,0.25,1.81,2.00,2.02,1.80,2.75,3,1.80,1.93,2.03,1.86,1-1,3-2
01-11,15:00,Germany Regionalliga,Phonix Lubeck,FC Schoningen,-1,-0.75,1,0.75,1.94,1.85,1.88,1.93,3.25,3.25,2.02,1.97,1.81,1.82,0-0,2-0
01-11,15:00,Germany Regionalliga,SC Freiburg (Youth),TSV Steinbach Haiger,0,0,0,0,1.81,2.02,2.01,1.78,3.75,3.25,1.98,1.85,1.85,1.93,2-2,3-2
01-11,15:00,Germany Regionalliga,SG Sonnenhof Grossaspach,FSV Mainz  (Youth),-0.5,-0.5,0.5,0.5,1.89,1.81,1.93,1.99,3.25,3.25,1.93,1.89,1.89,1.89,1-1,2-2
01-11,15:00,Germany Regionalliga,TSV Aubstadt,TSV Schwaben Augsburg,-0.5,-0.75,0.5,0.75,1.98,1.88,1.85,1.90,3,3,1.92,2.00,1.90,1.80,0-0,1-1
01-11,15:00,Germany Regionalliga,VSG Altglienicke,Greifswalder FC,-0.5,-1,0.5,1,1.93,1.98,1.89,1.81,2.5,2.5,1.86,1.88,1.96,1.91,1-1,1-2
01-11,15:00,Germany Regionalliga,Zwickau,FSV luckenwalde,-0.5,-0.25,0.5,0.25,1.98,1.78,1.84,2.02,2.5,2.5,1.95,1.99,1.87,1.80,1-0,3-0
01-11,15:00,Greece National B,Kalamata AO,Panargiakos,-2.5,-2.5,2.5,2.5,1.88,1.93,1.89,1.81,3,3,1.89,1.92,1.88,1.82,4-1,5-1
01-11,15:00,Greece National B,Nestos Chrisoupolis,Niki Volou,0.75,1,-0.75,-1,1.82,1.83,1.97,1.92,1.75,2,1.93,1.89,1.85,1.86,0-0,0-0
01-11,15:00,Greece National B,Olympiakos Piraeus B,Ilioupoli,-1.5,-1.75,1.5,1.75,1.92,1.93,1.87,1.82,2.5,2.75,1.90,1.97,1.88,1.78,2-2,2-3
01-11,15:00,Greece National B,PAOK Saloniki B,Makedonikos,-1,-0.5,1,0.5,1.99,2.00,1.81,1.78,2.25,2,1.83,1.79,1.96,1.97,1-0,3-0
01-11,15:00,Greece U19,AEK Athens U,Panaitolikos U,-1.5,-1.5,1.5,1.5,1.98,1.80,1.77,1.91,2.75,3,1.78,1.91,1.97,1.80,1-0,3-0
01-11,15:00,Greece U19,AEL Larisa U,Levadiakos U,0,-0.25,0,0.25,2.00,1.88,1.75,1.83,2.5,2.75,1.87,1.89,1.87,1.82,0-0,0-1
01-11,15:00,Hungary Womens Division 1 League,Ujpesti (W),Gyori Dozsa (W),2,2,-2,-2,1.83,1.77,1.94,1.98,3.5,3.25,1.95,1.86,1.82,1.88,0-0,0-1
01-11,15:00,Israel Premier League,Maccabi Haifa,Hapoel Jerusalem,-1.5,-1.75,1.5,1.75,1.85,1.98,2.01,1.78,3.25,3.25,2.00,1.90,1.85,1.84,0-0,2-2
01-11,15:00,Kenya Premier League,Kariobangi Sharks,Shabana FC,0.25,0.25,-0.25,-0.25,1.83,1.85,1.92,1.85,1.5,1.5,1.76,1.78,2.00,1.94,0-0,0-0
01-11,15:00,Liga Super Malaysia,PDRM,Kuching FA,1.25,0.5,-1.25,-0.5,1.80,1.82,2.03,1.97,3,2.75,1.87,1.93,1.95,1.86,0-4,0-5
01-11,15:00,Malta First Division League,Santa Lucia,Pieta Hotspurs,0,0,0,0,1.76,1.97,2.00,1.76,2.75,2.5,1.78,1.78,1.98,1.94,0-1,0-1
01-11,15:00,Malta First Division League,Zebbug Rangers,Mgarr United FC,0.5,0.5,-0.5,-0.5,1.79,1.86,1.96,1.85,2.5,2.5,1.79,1.76,1.95,1.95,0-0,0-1
01-11,15:00,Montenegro Prva Crnogorska Liga,Bokelj Kotor,FK Sutjeska Niksic,0.25,0.25,-0.25,-0.25,2.05,1.92,1.79,1.83,2.25,2.25,1.87,1.91,1.95,1.83,2-1,4-5
01-11,15:00,Portugal Campeonato Nacional,Leca,Beira Mar,-0.5,-0.25,0.5,0.25,2.01,1.70,1.72,1.97,2.25,2.25,2.00,1.87,1.75,1.83,1-1,2-1
01-11,15:00,Rwanda National League,Amagaju,Musanze FC,-0.25,-0.25,0.25,0.25,1.82,1.79,1.93,1.93,1.75,1.75,1.85,1.76,1.88,1.96,0-0,0-2
01-11,15:00,Rwanda National League,Police(RWA),Mukura Victory Sports,-0.5,-0.75,0.5,0.75,1.86,1.83,1.88,1.88,2,2.25,1.83,1.98,1.91,1.75,1-0,1-1
01-11,15:00,Rwanda National League,Rutsiro FC,APR FC,1,1,-1,-1,1.92,1.85,1.83,1.86,2.25,2.25,1.92,1.92,1.83,1.79,1-1,1-1
01-11,15:00,Serbia League Women,ZFK Radnicki  (W),ZFK Sloga (W),-0.5,-0.5,0.5,0.5,1.97,1.85,1.78,1.86,2.25,2.75,1.83,1.96,1.92,1.79,2-0,2-0
01-11,15:00,Spain Primera Division RFEF,Pontevedra,Zamora CF,-0.25,-0.5,0.25,0.5,2.12,1.90,1.76,1.87,2,2,1.95,1.81,1.88,1.95,1-1,4-1
01-11,15:00,Spanish La Liga,Villarreal,Rayo Vallecano,-0.75,-1,0.75,1,2.00,2.02,1.93,1.81,2.75,2.75,1.87,1.94,2.04,1.86,1-0,4-0
01-11,15:00,Sweden Div 3 Play-Offs,Motala AIF FK,Tvaakers IF,0.5,0.5,-0.5,-0.5,1.77,1.76,1.98,1.96,3.5,3.5,1.96,1.94,1.79,1.78,0-1,1-3
01-11,15:00,Switzerland U19 Elite,Team Ticino U,St Gallen U,0.25,0.5,-0.25,-0.5,1.97,1.78,1.78,1.94,3.25,3.5,1.97,1.84,1.78,1.87,0-0,0-1
01-11,15:00,Switzerland U19 Elite,Young Boys U,FC Thun U,-2,-1.25,2,1.25,1.95,1.79,1.78,1.93,4,3.5,1.81,1.79,1.92,1.93,2-1,6-1
01-11,15:00,Turkey 1. Lig,Umraniyespor,Sivasspor,1.25,0.5,-1.25,-0.5,1.85,1.86,2.01,1.91,2.75,2.25,1.93,1.86,1.90,1.89,1-0,1-0
01-11,15:00,Turkey A2 League U19,Galatasaray U,Trabzonspor U,0.25,0,-0.25,0,1.76,1.96,2.05,1.80,3,3,1.96,1.98,1.83,1.79,0-0,1-0
01-11,15:00,UAE Pro-League,Al-Dhafra,Ittihad Kalba,0.25,0.5,-0.25,-0.5,1.95,1.81,1.90,1.97,2.75,2.75,1.96,1.92,1.87,1.84,1-0,3-0
01-11,15:00,Uganda Premier League,Mbarara City,NEC FC Bugolobi,1,0.75,-1,-0.75,1.72,1.77,2.01,1.95,2,2,1.81,1.86,1.94,1.85,0-0,0-1
01-11,15:00,United Arab Emirates U23,Al Wasl U,Khor Fakkan U,-1,-1.25,1,1.25,1.89,1.96,1.89,1.80,3.25,3.5,1.83,1.85,1.95,1.90,0-1,1-3
01-11,15:00,Uruguay Primera Division,Club Atletico Progreso,Montevideo City Torque,0.25,0.25,-0.25,-0.25,2.05,1.99,1.85,1.82,2.5,2.5,1.90,2.00,1.97,1.79,0-3,0-5
01-11,15:00,Zambia Super League,Green Eagles,Zanaco,0,0,0,0,2.07,2.05,1.71,1.69,1.75,1.75,1.97,1.95,1.78,1.77,0-0,1-0
01-11,15:00,Zambia Super League,Mufulira Wanderers,Kabwe Warriors,-0.25,-0.25,0.25,0.25,1.91,2.11,1.83,1.65,1.5,1.5,1.81,1.82,1.93,1.88,0-1,0-1
01-11,15:00,Zambia Super League,Mutondo Stars,Konkola Blades,0,0,0,0,1.80,1.79,1.94,1.93,1.75,1.75,1.95,1.93,1.79,1.78,0-0,1-2
01-11,15:00,Zambia Super League,Red Arrows,Nkana FC,-0.75,-0.5,0.75,0.5,1.72,1.76,2.04,1.96,1.75,1.75,1.82,1.89,1.93,1.82,1-0,3-0
01-11,14:45,Oman 1st Division,Al Wehda(OMA),Al-Msnaa,-0.25,-0.25,0.25,0.25,2.02,2.00,1.74,1.73,2.25,2.25,2.02,2.00,1.74,1.73,2-3,4-3
01-11,14:45,UAE Division 1 Group A,Emirates Club,Dubba Al-Husun,0,0.25,0,-0.25,1.97,1.77,1.83,2.00,2.5,2.5,2.01,1.88,1.76,1.87,0-0,2-2
01-11,14:45,UAE Division 1 Group A,Gulf United FC,Ahli Al-Fujirah,0.25,0,-0.25,0,1.80,1.76,2.00,2.01,2.75,2.75,1.92,1.82,1.87,1.93,1-0,1-2
01-11,14:45,UAE Division 1 Group A,Masfut,Al-Jazira Al-Hamra,-0.25,-0.25,0.25,0.25,1.85,1.78,1.93,1.99,2.5,2.5,1.98,1.81,1.81,1.94,1-2,1-3
01-11,14:30,Bosnia erzegovina 1st League,Drina Zvornik,Sutjeska Foca,-1,-1,1,1,1.81,1.80,1.93,1.91,2.5,2.5,1.87,1.85,1.87,1.85,2-0,3-0
01-11,14:30,Bosnia erzegovina 1st League,FK Vlasenica,FK Kozara,-0.5,-0.5,0.5,0.5,1.92,1.88,1.82,1.83,2.25,2.25,1.93,1.97,1.81,1.75,1-0,2-0
01-11,14:30,Bosnia erzegovina 1st League,Laktasi,Romanija Pale,-2.25,-2.25,2.25,2.25,1.94,1.95,1.79,1.75,3.25,3,1.96,1.75,1.78,1.96,0-1,0-2
01-11,14:30,Bosnia erzegovina 1st League,NK TOSK Tesanj,NK Travnik,-0.75,-0.5,0.75,0.5,1.86,1.83,1.88,1.88,2.5,2.25,1.95,1.76,1.80,1.96,1-0,2-0
01-11,14:30,Brazil Paulista Womens League,Fortaleza (W),Ceara (W),-1,-1.5,1,1.5,1.88,1.93,1.86,1.79,3,3.25,1.92,1.96,1.83,1.76,1-0,2-0
01-11,14:30,Cyprus 2 Division,AE Zakakiou,Ethnikos Latsion,-0.25,-0.75,0.25,0.75,1.81,1.91,1.93,1.79,2.25,2.25,1.82,1.77,1.93,1.93,2-0,2-0
01-11,14:30,Cyprus 2 Division,Asil Lysi,Nea Salamis,1,1,-1,-1,1.76,1.94,1.99,1.77,2.25,2.5,1.78,1.78,1.97,1.93,0-0,0-1
01-11,14:30,Cyprus 2 Division,Digenis Morphou,Agia Napa,-0.5,-0.25,0.5,0.25,1.86,1.98,1.88,1.75,2.25,2.25,1.75,1.85,2.00,1.86,1-1,1-2
01-11,14:30,Cyprus 2 Division,Halkanoras Idaliou,APEA Akrotiriou,-0.25,-0.25,0.25,0.25,1.77,1.80,1.98,1.91,2.5,2.75,1.81,1.79,1.94,1.93,1-0,1-0
01-11,14:30,Cyprus 2 Division,MEAP Nisou,Doxa Katokopias,0,0,0,0,1.95,2.03,1.79,1.71,2.25,2.25,1.80,1.85,1.94,1.85,2-0,3-2
01-11,14:30,Cyprus 2 Division,PAEEK,Spartakos Kitiou,-0.5,-0.5,0.5,0.5,1.83,1.98,1.92,1.75,2.5,2.5,1.88,1.79,1.86,1.92,0-0,0-0
01-11,14:30,Denmark - 4.Liga,Marienlyst,Ringkobing,-2,-1.25,2,1.25,1.76,1.83,1.97,1.88,4,3.75,1.74,1.83,1.93,1.88,0-0,1-0
01-11,14:30,Denmark Division 3,IF Lyseng,Nykobing FC,1.25,1.25,-1.25,-1.25,1.93,1.92,1.85,1.84,3,3,1.83,1.82,1.96,1.94,0-0,0-1
01-11,14:30,England Championship,Leicester City,Blackburn Rovers,-0.75,-0.75,0.75,0.75,2.00,2.02,1.91,1.81,2.5,2.25,2.04,1.80,1.86,2.01,0-1,0-2
01-11,14:30,England Championship,Norwich City,Hull City,-0.5,-0.25,0.5,0.25,2.07,1.85,1.85,1.97,2.75,2.5,1.99,1.85,1.89,1.95,0-0,0-2
01-11,14:30,England Championship,West Bromwich(WBA),Sheffield Wednesday,-1,-1.25,1,1.25,1.88,2.06,2.03,1.78,2.5,2.5,1.88,1.81,2.01,2.01,0-0,0-0
01-11,14:30,Estonia Champions League,FC Flora Tallinn,FC Kuressaare,-2.5,-2,2.5,2,1.97,1.91,1.87,1.85,3.75,3.5,1.83,1.83,1.99,1.91,1-0,2-0
01-11,14:30,FYR Macedonia Vtora Fudbalska Liga,FK Teteks Tetovo,FK Osogovo,-0.25,0,0.25,0,1.92,1.68,1.83,1.99,2.5,2.5,1.78,1.89,1.97,1.85,2-0,3-0
01-11,14:30,FYR Macedonia Vtora Fudbalska Liga,Prespa,FK Ohrid,2.25,2.25,-2.25,-2.25,1.78,1.77,1.95,1.93,3,3,1.85,1.84,1.87,1.85,0-1,0-2
01-11,14:30,Germany Regionalliga,ETSV Weiche Flensburg,VFB Lubeck,-0.5,-0.5,0.5,0.5,1.85,1.93,1.97,1.86,3.25,3.5,1.99,1.88,1.83,1.91,2-1,2-2
01-11,14:30,Hungary Womens Division 1 League,Pecsi MFC (W),Budapest Honved Womans,0,-0.75,0,0.75,1.79,1.96,2.02,1.81,2.5,2.75,1.94,1.91,1.85,1.84,1-1,2-1
01-11,14:30,Slovakia 3.Liga,FK Nove Zamky,Trencin B,-0.5,-0.25,0.5,0.25,1.77,1.79,1.98,1.93,3,3,1.92,1.95,1.83,1.76,0-1,0-2
01-11,14:30,Slovakia 3.Liga,Galanta,TJ Druzstevnik Vrakun,-1.5,-1.75,1.5,1.75,1.79,1.91,1.96,1.79,3.25,3.25,1.97,1.88,1.78,1.81,0-1,0-2
01-11,14:30,Slovakia 3.Liga,Lokomotiva Kosice,Poprad,-0.5,-0.25,0.5,0.25,1.98,1.81,1.77,1.90,2.75,3,1.81,1.93,1.93,1.79,0-2,0-4
01-11,14:30,Slovakia 3.Liga,MFK Bytca,FK Podkonice,0,-0.25,0,0.25,1.72,1.97,1.98,1.75,3,3,1.78,1.96,1.97,1.76,3-0,5-1
01-11,14:30,Slovakia 3.Liga,MFK Spartak Medzev,MFK Vranov nad Topou,-0.25,-0.25,0.25,0.25,1.88,1.95,1.85,1.77,3.25,3.25,1.95,1.88,1.79,1.83,1-0,1-0
01-11,14:30,Slovakia 3.Liga,Malacky,FC Petrzalka Akademi,-1.5,-1.25,1.5,1.25,1.94,1.99,1.81,1.74,3.25,3,1.92,1.78,1.82,1.94,0-2,7-2
01-11,14:30,Slovakia 3.Liga,Slovan Duslo Sala,DAC Dunajska Streda B,-0.75,-0.25,0.75,0.25,1.89,1.78,1.85,1.94,3,2.75,1.79,1.82,1.95,1.89,0-0,0-0
01-11,14:30,Slovakia 3.Liga,Tj Ofc GabciKovo,FC Banik Prievidza,-0.75,-0.25,0.75,0.25,1.93,1.83,1.81,1.88,2.75,3,1.78,1.88,1.96,1.83,0-0,1-0
01-11,14:30,Thai League 1 (Hilux Revo Thai League),Rayong FC,Sukhothai,-0.5,-0.5,0.5,0.5,1.88,1.99,1.96,1.79,2.75,2.75,1.92,1.89,1.92,1.86,1-0,2-0
01-11,14:30,Thai League 2,Kasetsart FC,BEC Tero Sasana,-0.25,-0.25,0.25,0.25,2.04,1.98,1.73,1.75,2.25,2.25,1.88,1.74,1.86,1.98,0-2,1-3
01-11,14:30,Women Norwegian Toppserien,SK Brann (W),Rosenborg BK  (W),-1.5,-1,1.5,1,2.04,1.77,1.79,2.04,2.75,2.5,1.89,1.93,1.93,1.85,1-0,2-1
01-11,14:20,Argentina Youth League,Acassuso U,Talleres Remedios U,-0.75,-0.75,0.75,0.75,1.81,1.80,1.93,1.91,2.5,2.5,1.99,1.97,1.76,1.75,0-1,1-2
01-11,14:20,Argentina Youth League,Arsenal de Sarandi U,Los Andes U,-0.75,-0.75,0.75,0.75,1.83,1.88,1.92,1.83,2.25,2.25,1.88,1.88,1.86,1.82,2-0,4-2
01-11,14:15,Argentina Youth League,Almagro U,Agropecuario U,-0.25,-0.25,0.25,0.25,1.85,1.83,1.89,1.88,2.75,2.75,1.87,1.85,1.87,1.85,1-3,1-5
01-11,14:15,Brunei Super League,Kota Ranger,Kuala Belait,-1.25,-1.5,1.25,1.5,1.96,1.88,1.78,1.83,3.75,4,1.93,1.88,1.81,1.83,0-0,0-0
01-11,14:15,Brunei Super League,Wijaya FC,Jerudong FC,-1,-0.5,1,0.5,1.89,1.80,1.85,1.92,4,4,1.88,1.78,1.86,1.94,0-1,0-1
01-11,14:15,Hungary Borsodi Liga,Kazincbarcika,Puskas Akademia,0.5,0.75,-0.5,-0.75,2.02,2.02,1.84,1.77,2.75,3,2.00,1.98,1.84,1.78,1-1,1-3
01-11,14:15,Liga Super Malaysia,Kuala Lumpur City F.C.,Kelantan United,-1.75,-1.75,1.75,1.75,1.98,1.95,1.83,1.82,3.25,3.5,2.01,1.95,1.81,1.82,0-0,2-1
01-11,14:15,Netherlands U21 League,MVV Maastricht U,Spartaan U,-2.25,-1.25,2.25,1.25,1.86,1.78,1.86,1.94,4,3.75,1.82,1.93,1.91,1.78,1-1,2-2
01-11,14:15,V.League 1,Cong An TP Ho Chi Minh,Hai Phong,-0.25,0,0.25,0,1.90,1.81,1.95,2.02,2.25,2.25,1.92,1.89,1.92,1.91,1-0,1-2
01-11,14:10,Argentina Youth League,Temperley U,CA Estudiantes Caseros U,-1,-1,1,1,1.90,1.88,1.84,1.83,3,3,1.86,1.85,1.88,1.86,0-0,2-0
01-11,14:00,AFC Challenge League,Manila Digger FC,Svay Rieng FC,1.5,1.25,-1.5,-1.25,1.88,1.94,1.85,1.78,3.25,3,1.95,1.88,1.79,1.83,1-0,2-2
01-11,14:00,Argentina Youth League,CA Colegiales U,Almirante Brown U,1,0.5,-1,-0.5,1.72,1.92,1.98,1.80,2.75,2.75,1.79,1.85,1.95,1.86,1-0,1-1
01-11,14:00,Argentina Youth League,Chacarita Juniors U,Club Comunicaciones U,-0.25,-0.25,0.25,0.25,1.91,1.89,1.83,1.82,2.5,2.5,1.87,1.85,1.87,1.85,0-0,1-0
01-11,14:00,Argentina Youth League,Defensores de Belgrano U,San Telmo U,-0.25,-0.25,0.25,0.25,2.02,2.00,1.74,1.73,2.5,2.5,1.85,1.83,1.89,1.88,1-1,1-2
01-11,14:00,Argentina Youth League,Quilmes U,CA Atlanta U,-0.25,0,0.25,0,2.00,1.76,1.76,1.97,3,3,1.97,1.96,1.78,1.76,1-2,1-3
01-11,14:00,Bosnia erzegovina 1st League,FK Zvijezda,Slavija Sarajevo,-0.5,-0.5,0.5,0.5,1.79,1.76,1.96,1.96,2.25,2.25,1.81,1.80,1.93,1.92,0-0,0-2
01-11,14:00,Brazil national youth (U20) Football Championship,Retro FC Brasil U,Sport Club Recife Youth,0.25,-0.25,-0.25,0.25,1.78,1.88,1.98,1.83,2.75,2.75,1.91,1.91,1.83,1.80,0-1,1-3
01-11,14:00,Croatia 2.HNL,Hrvace,NK Orijent Rijeka,0.5,0.5,-0.5,-0.5,1.91,1.82,1.88,1.94,2.5,2.25,1.91,1.85,1.88,1.91,0-0,0-0
01-11,14:00,Denmark - 4.Liga,Ringsted,GVI,-1,-1,1,1,1.79,1.81,1.95,1.91,3.5,3.5,1.85,1.93,1.88,1.78,3-3,6-4
01-11,14:00,Denmark - 4.Liga,Tarnby FF,Glostrup FK,-0.25,-0.25,0.25,0.25,1.79,1.78,1.96,1.94,3.5,3.5,1.95,1.93,1.79,1.78,0-1,0-2
01-11,14:00,Denmark Division 3,Holbaek,Horsholm-Usserod IK,-1,-1,1,1,1.98,1.81,1.81,1.95,3.25,3.25,1.88,1.99,1.90,1.78,1-2,4-4
01-11,14:00,Denmark Division 3,Odder IGF,FA,0,-0.25,0,0.25,1.92,2.00,1.87,1.77,2.25,2.5,1.81,1.84,1.98,1.92,0-0,1-2
01-11,14:00,Denmark Womans League,AGF Kvindefodbold APS (W),Nordsjaelland (W),1,0.75,-1,-0.75,1.83,1.93,1.95,1.83,3,2.5,1.89,1.85,1.89,1.90,1-1,3-1
01-11,14:00,England FA Cup,Chelmsford City,Braintree Town,0.5,1,-0.5,-1,2.05,1.78,1.81,2.01,2.5,2.75,1.91,1.92,1.93,1.83,3-1,4-1
01-11,14:00,England FA Women Super League,Chelsea FC (W),London City Lionesses (W),-2.25,-1.75,2.25,1.75,1.95,1.83,1.88,1.94,3.5,3.25,1.95,1.88,1.87,1.86,1-0,2-0
01-11,14:00,England FA Women Super League,Manchester City (W),West Ham United (W),-2.5,-2.25,2.5,2.25,1.97,1.96,1.86,1.80,3.75,3.5,1.93,1.83,1.88,1.92,1-0,1-0
01-11,14:00,England U21 Premier League,Reading U,Fulham U,0.5,0.75,-0.5,-0.75,1.93,1.87,1.88,1.92,3.5,3.5,1.96,1.87,1.85,1.90,1-1,1-5
01-11,14:00,German Bundesliga 2,Hertha Berlin,Dynamo Dresden,-0.75,-0.5,0.75,0.5,1.91,1.98,1.99,1.84,3,3,1.85,1.94,2.03,1.86,2-0,2-0
01-11,14:00,German Bundesliga 2,Karlsruher SC,Schalke,0.25,0,-0.25,0,1.85,1.88,2.05,2.02,2.75,2.75,1.94,1.88,1.94,2.01,0-0,2-1
01-11,14:00,German Bundesliga 2,Nurnberg,Eintracht Braunschweig,-0.75,-0.5,0.75,0.5,1.90,1.83,2.00,2.00,2.75,2.75,1.83,1.85,2.07,1.96,2-1,2-1
01-11,14:00,Greece National B,Kallithea,Marko,-0.75,-0.5,0.75,0.5,1.89,1.74,1.89,1.98,2,2.25,1.90,2.03,1.88,1.75,0-1,1-1
01-11,14:00,Greece U19,Iraklis  FC U,AO Kavala U,-1.75,-1.75,1.75,1.75,1.88,1.91,1.85,1.79,3.5,3.5,1.82,1.83,1.91,1.87,2-0,3-2
01-11,14:00,Hungary NB III,Diosgyori VTK II,Tarpa SC,0.25,0.25,-0.25,-0.25,1.93,1.96,1.82,1.76,2.5,2.75,2.00,1.86,1.75,1.85,0-1,2-1
01-11,14:00,Indonesia Liga 2,PSS Sleman,Persipura Jayapura,-0.75,-0.75,0.75,0.75,1.79,1.84,1.95,1.87,2.75,2.5,1.94,1.76,1.80,1.95,0-0,0-0
01-11,14:00,Indonesia Super League,Bali United,Persib Bandung,0.25,0.5,-0.25,-0.5,1.97,1.83,1.88,1.95,2.5,2.75,1.88,1.98,1.95,1.78,0-0,0-1
01-11,14:00,Italian Campionato Nazionale Primavera,Atalanta U,Sassuolo U,-0.5,-0.5,0.5,0.5,1.97,2.02,1.88,1.81,2.5,2.5,1.87,1.86,1.97,1.94,2-1,3-2
01-11,14:00,Italian Campionato Nazionale Primavera,Inter Milan U,Frosinone U,-1.25,-1.5,1.25,1.5,1.90,1.94,1.95,1.83,2.75,3,1.81,1.91,2.05,1.85,1-0,4-0
