Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
05-04,12:00,Greece National B,Panahaiki-,Asteras Tripoli B,-0.25,-0.75,0.25,0.75,1.76,2.00,2.05,1.77,2,2.25,1.78,2.00,2.02,1.77,0-0,1-0
05-04,20:30,USA Major League Soccer,Charlotte FC,Nashville,-0.25,-0.5,0.25,0.5,1.93,1.88,1.97,1.93,2.5,2.5,1.88,1.93,2.02,1.88,0-1,2-1
05-04,22:30,USA Major League Soccer,Real Salt Lake,Los Angeles Galaxy,-1,-0.5,1,0.5,2.06,1.93,1.85,1.88,3,3,1.90,2.00,1.99,1.81,2-0,2-0
06-04,01:30,USA Major League Soccer,Atlanta United,FC Dallas,-0.75,-0.75,0.75,0.75,1.93,1.94,1.98,1.88,3,3,1.85,1.88,2.05,1.93,1-0,1-1
06-04,01:30,USA Major League Soccer,Columbus Crew,Montreal Impact,-1,-1.25,1,1.25,1.86,1.85,2.05,1.96,2.75,3,1.85,1.85,2.04,1.95,2-0,2-1
06-04,01:30,USA Major League Soccer,FC Cincinnati,New England Revolution,-0.75,-1,0.75,1,2.05,1.92,1.86,1.89,2.75,2.75,1.94,1.89,1.94,1.91,0-0,1-0
06-04,01:30,USA Major League Soccer,New York Red Bulls,Chicago Fire,-0.5,-0.75,0.5,0.75,1.92,1.86,1.99,1.95,2.75,2.5,2.01,1.81,1.88,2.00,2-1,2-1
06-04,01:30,USA Major League Soccer,Philadelphia Union,Orlando City,-0.25,0,0.25,0,1.93,1.77,1.98,2.07,2.75,2.75,1.88,1.81,2.01,2.00,0-0,0-0
06-04,01:50,USA Major League Soccer,Austin FC,Portland Timbers,-0.5,-0.5,0.5,0.5,1.86,1.80,2.04,2.03,2.75,2.5,1.91,1.86,1.97,1.94,0-0,0-0
05-04,15:00,Kosovo Superliga,Gjilani,KF Ferizaj,-0.75,-0.25,0.75,0.25,1.96,1.81,1.79,1.91,2.5,2.25,1.90,1.74,1.84,1.98,0-0,1-0
05-04,12:00,Greece National B,Chania Kissamikos,AEK Athens B,-0.5,-0.5,0.5,0.5,1.79,1.83,2.01,1.93,2.25,2.25,1.83,1.77,1.96,1.99,0-1,0-1
05-04,14:30,Persian Gulf Pro League,Havadar SC,Malavan,0.5,0.25,-0.5,-0.25,1.87,1.91,1.87,1.80,1.75,1.75,1.85,1.90,1.89,1.81,1-0,2-0
05-04,15:30,Persian Gulf Pro League,Mes Rafsanjan,Nassaji Mazandaran,-0.25,-0.25,0.25,0.25,2.01,2.00,1.75,1.73,1.75,1.75,1.99,1.98,1.76,1.74,0-0,0-0
05-04,16:30,Persian Gulf Pro League,Aluminium Arak,Sepahan,0.5,0.5,-0.5,-0.5,1.90,1.79,1.84,1.93,1.75,2,1.75,1.98,2.01,1.75,0-0,1-1
05-04,16:30,Persian Gulf Pro League,Persepolis,Esteghlal Khozestan,-1.5,-1,1.5,1,1.88,1.76,1.85,1.96,2.25,2,1.80,1.92,1.94,1.80,0-0,0-0
05-04,16:00,Jordan Premier League,Al-Ahly,Al Aqaba SC,-0.25,-0.25,0.25,0.25,1.83,1.78,1.96,1.98,2.25,2.5,1.81,1.95,1.99,1.81,0-0,0-0
05-04,18:45,Jordan Premier League,Maan,Ramtha Club,0.75,1,-0.75,-1,1.94,1.85,1.85,1.90,2.5,2.5,1.89,1.89,1.89,1.86,1-0,1-1
05-04,13:00,Lithuania - 2.Division,FK Minija,Nevezis Kedainiai,0.25,1,-0.25,-1,1.79,1.78,1.96,1.93,2.75,3,1.95,1.88,1.79,1.83,0-1,2-1
05-04,15:00,Lithuania - 2.Division,FK Kauno Zalgiris II,Lietava Jonava,0.25,-0.25,-0.25,0.25,1.83,2.02,1.91,1.72,2.5,2.75,1.99,1.93,1.76,1.79,0-0,0-0
05-04,15:00,Lithuania - 2.Division,TransINVEST Vilnius,FK Neptunas Klaipeda,-1,-1,1,1,1.76,1.75,1.99,1.97,2.75,2.75,1.76,1.77,1.99,1.94,0-0,3-0
05-04,09:00,Chinese Football Association Jia League,Dingnan Ganlian,Guangdong GZ-Power,0.75,0.5,-0.75,-0.5,2.00,1.93,1.86,1.89,2.25,2.5,1.79,1.93,2.03,1.88,0-1,1-1
05-04,09:30,Chinese Football Association Jia League,Qingdao Red Lions,Dalian Kun City,0.25,-0.25,-0.25,0.25,1.83,2.11,2.04,1.74,2.25,2.25,2.01,2.05,1.83,1.77,0-0,0-0
05-04,09:30,Chinese Football Association Jia League,Shanghai Jiading Huilong,Shijiazhuang Kungfu,0.25,0.5,-0.25,-0.5,2.05,1.85,1.81,1.97,2,2,2.03,1.78,1.81,2.04,0-0,0-2
05-04,13:00,Chinese Football Association Jia League,Suzhou Dongwu,Guangxi Pingguo Football Club,-1,-0.5,1,0.5,2.05,1.88,1.81,1.94,2.25,2.25,1.93,2.06,1.90,1.76,0-0,0-0
05-04,23:30,Brazil Serie B,America MG,Botafogo SP,-0.75,-0.75,0.75,0.75,1.88,2.06,2.02,1.84,2.25,2.25,1.83,1.99,2.05,1.88,0-0,1-0
05-04,21:00,Brazil Serie B,Coritiba PR,Vila Nova,-0.5,-0.75,0.5,0.75,1.86,2.06,2.03,1.84,2.25,2.25,2.03,1.88,1.85,1.91,0-0,1-0
05-04,21:00,Brazil Serie B,CRB AL,Chapecoense SC,-0.5,-0.5,0.5,0.5,1.88,1.88,2.02,1.93,2.25,2.25,2.05,1.87,1.83,1.92,1-0,1-0
05-04,02:00,Brazil Serie B,Criciuma,Operario Ferroviario PR,-0.5,-0.5,0.5,0.5,1.95,1.82,1.93,1.99,2,2.25,1.79,1.87,2.11,1.92,1-1,1-2
05-04,02:00,Brazil Serie B,SC Paysandu Para,Atletico Paranaense,0,0,0,0,1.82,1.92,2.08,1.88,2.25,2.25,1.90,2.00,1.97,1.79,1-1,1-2
05-04,11:10,Hungary U19 A League,Diosgyor VTK U,Kisvarda FC U,0,-0.75,0,0.75,1.81,1.85,1.93,1.85,2.25,2.5,1.79,1.89,1.95,1.82,0-1,1-2
05-04,06:00,Japan Football League,Verspah Oita,Yokohama SCC,-0.25,-0.5,0.25,0.5,1.84,1.97,1.99,1.83,2.25,2.25,2.01,1.88,1.82,1.90,2-1,3-2
05-04,06:00,Japan Football League,Briobecca Urayasu,Atletico Suzuka,-0.25,-0.25,0.25,0.25,2.07,2.05,1.77,1.76,2.25,2.25,1.85,1.84,1.96,1.94,1-0,1-1
05-04,14:00,Greece National B,AE Kifisias,Panionios,-1,-1.5,1,1.5,1.87,1.92,1.92,1.84,2,2.25,1.77,1.88,2.03,1.88,0-0,0-0
05-04,15:00,Macedonian First Football League,FC Struga Trim Lum,Pelister Bitola,-0.75,-1,0.75,1,1.77,1.75,1.98,1.98,2,2.25,1.74,1.91,2.02,1.81,1-1,4-1
05-04,16:00,Tajikistan Vysshaya Liga,Regar-TadAZ Tursunzoda,Ravshan Kulob,0.25,0.25,-0.25,-0.25,1.71,1.79,2.05,1.93,1.75,2.25,1.79,1.94,1.96,1.77,0-1,0-2
05-04,23:00,Trinidad and Tobago Pro League,Central FC,Caledonia AIA,-0.5,-0.75,0.5,0.75,1.88,1.78,1.85,1.93,3.25,3.5,1.81,1.78,1.93,1.93,0-1,2-2
05-04,02:00,Trinidad and Tobago Pro League,Point Fortin FC,La Horquetta Rangers FC,0.75,0.5,-0.75,-0.5,1.84,1.84,1.90,1.84,3.25,3.5,1.78,1.93,1.96,1.76,0-1,1-1
05-04,15:00,Albania Kategoria e Pare,Flamurtari,Besa Kavaje,-0.5,-0.75,0.5,0.75,1.87,1.80,1.87,1.91,2.25,2.25,2.00,1.94,1.76,1.77,0-2,0-2
05-04,15:00,Albania Kategoria e Pare,KS Perparimi Kukesi,Lushnja KS,0.5,1,-0.5,-1,1.87,1.92,1.87,1.80,2.5,2.75,1.77,1.87,1.98,1.81,1-1,1-2
05-04,15:30,Slovak Super Liga,Dunajska Streda,Sport Podbrezova,-0.75,-0.75,0.75,0.75,1.81,1.77,2.06,2.02,2.5,2.5,1.83,1.82,2.01,1.94,1-1,1-1
05-04,18:00,Slovak Super Liga,MSK Zilina,Slovan Bratislava,0.5,0.25,-0.5,-0.25,1.84,1.75,2.02,2.04,2.75,2.75,1.86,1.87,1.97,1.88,0-2,0-5
05-04,15:30,Slovak Super Liga,MFK Skalica,Michalovce,-0.25,-0.25,0.25,0.25,1.81,1.92,2.05,1.85,2.25,2.75,1.81,1.95,2.05,1.81,0-0,1-0
05-04,15:30,Slovak Super Liga,Trencin,KFC Komarno,-0.5,-0.5,0.5,0.5,1.93,1.92,1.93,1.85,2.5,2.5,1.91,1.84,1.93,1.92,0-0,1-0
05-04,20:15,Romania Liga I,FC Steaua Bucuresti,Universitaea Cluj,-0.75,-0.75,0.75,0.75,1.85,1.93,2.02,1.85,2.25,2.25,2.00,1.96,1.84,1.80,0-0,1-0
05-04,15:45,Romania Liga I,UTA Arad,FC Botosani,0.25,0,-0.25,0,1.77,1.93,2.12,1.85,2.25,2.25,1.91,1.97,1.93,1.79,0-0,1-0
05-04,19:00,Israel Premier League,Maccabi Tel Aviv,Maccabi Netanya,-1.75,-1.25,1.75,1.25,1.96,1.95,1.88,1.82,3.25,3,1.95,1.79,1.87,1.97,3-1,4-1
05-04,19:00,Israel Premier League,Hapoel Jerusalem,Hapoel Kiryat Shmona,-0.5,-0.5,0.5,0.5,1.82,1.98,2.04,1.79,2.5,2.25,1.95,1.89,1.88,1.86,1-0,2-0
05-04,19:00,Israel Premier League,Maccabi Bnei Raina,Maccabi Petah Tikva FC,0,-0.25,0,0.25,2.03,1.80,1.83,1.98,2,2.25,1.81,1.89,2.04,1.86,0-2,0-2
05-04,18:30,Greece Super League A,Aris Thessaloniki,OFI Crete,-1.25,-0.5,1.25,0.5,1.93,1.80,1.96,2.01,2.75,2.25,1.92,1.79,1.95,2.01,0-0,2-0
05-04,16:00,Greece Super League A,Levadiakos,Panserraikos,-0.75,-0.5,0.75,0.5,1.97,1.79,1.92,2.02,2.5,2.25,2.05,1.92,1.83,1.87,2-0,3-0
05-04,19:00,Greece Super League A,Lamia,Kallithea,0.25,0.25,-0.25,-0.25,2.11,1.93,1.80,1.87,2,2,1.81,1.77,2.08,2.03,0-1,0-2
05-04,10:15,Mongolia Premier League,Khovd,Deren FC,1.5,2.25,-1.5,-2.25,1.88,1.77,1.86,1.93,3.5,4.25,1.89,1.92,1.85,1.79,1-2,1-2
05-04,13:15,Mongolia Premier League,Hunters FC,Khangarid Klub,0.75,0.75,-0.75,-0.75,1.80,1.85,1.94,1.85,2.75,3.25,1.89,1.91,1.84,1.81,0-2,1-4
05-04,09:00,Chinese Football Association Yi League,Taian Tiankuang,Changchun XIdu Football Club,-0.25,0,0.25,0,1.93,1.93,1.85,1.83,1.75,2.25,1.77,1.90,2.04,1.85,1-2,1-2
05-04,09:00,Chinese Football Association Yi League,Wuxi Wugou,Haimen Codion,-0.5,-0.5,0.5,0.5,2.03,1.84,1.77,1.91,2,2.25,1.93,1.93,1.85,1.83,2-1,5-1
05-04,09:30,Chinese Football Association Yi League,Hubei Istar,Yan An Ronghai,-0.25,-0.5,0.25,0.5,1.75,1.83,2.07,1.93,2,2.25,1.78,1.78,2.02,1.98,0-0,0-0
05-04,09:30,Chinese Football Association Yi League,Jiangxi Liansheng FC,Shanghai Port B,-0.5,-0.5,0.5,0.5,2.03,1.96,1.77,1.80,2,2.25,1.87,1.91,1.92,1.85,0-0,1-0
05-04,13:00,Chinese Football Association Yi League,Lanzhou Longyuan Athletics,Shandong Taishan B,0.25,0,-0.25,0,1.71,1.71,2.12,2.08,1.75,2.25,1.87,2.00,1.92,1.77,0-1,0-2
05-04,04:00,Japan Womens Football League 2,SEISA OSA Rheia (W),Gunma FC White Star (W),0.25,0,-0.25,0,1.83,1.88,1.92,1.82,2.25,2.5,1.97,1.88,1.78,1.83,1-1,1-2
05-04,06:00,Japan Womens Football League 2,VONDS Ichihara (W),Diosa Izumo (W),-0.25,-0.25,0.25,0.25,1.81,1.79,1.93,1.93,2,2.25,1.77,1.71,1.98,1.95,0-0,0-1
05-04,15:30,Cyprus 1 Division,Ethnikos Achnas FC,Omonia is Maiou,-1.25,-0.75,1.25,0.75,1.88,1.94,1.98,1.83,2.75,2.75,1.85,1.88,1.99,1.87,2-0,3-1
05-04,16:00,Cyprus 1 Division,Karmiotissa Polemidion,Anorthosis Famagusta FC,-0.25,0.5,0.25,-0.5,1.92,1.83,1.93,1.94,2.5,2.5,1.91,1.88,1.93,1.88,0-0,0-1
05-04,18:30,Cyprus 1 Division,AEL Limassol,E.N.Paralimniou,-0.75,-0.75,0.75,0.75,1.88,1.81,1.96,1.96,2.5,2.5,1.94,1.92,1.89,1.84,0-0,2-0
05-04,13:50,Croatia 2.HNL,NK Dubrava Zagreb,NK Zrinski Jurjevac,-0.5,-0.5,0.5,0.5,1.89,1.79,1.89,1.97,2,2.25,1.80,2.02,1.99,1.76,3-0,5-0
05-04,16:30,Croatia 2.HNL,HNK Vukovar,Bijelo Brdo,-1,-1.25,1,1.25,1.83,1.85,1.95,1.91,2,2.25,2.04,2.02,1.74,1.75,0-0,2-0
05-04,17:00,Austrian Bundesliga,LASK Linz,Grazer AK,-0.75,-1,0.75,1,1.99,1.96,1.92,1.86,2.5,2.75,2.01,1.86,1.88,1.94,0-0,1-0
05-04,17:00,Austrian Bundesliga,SK Austria Klagenfurt,Rheindorf Altach,0.25,0,-0.25,0,1.84,1.85,2.08,1.98,2.25,2.5,1.94,2.02,1.94,1.80,2-2,2-3
05-04,17:00,Austrian Bundesliga,WSG Swarovski Tirol,TSV Hartberg,-0.25,0.25,0.25,-0.25,2.15,1.75,1.79,2.09,2.25,2.5,1.88,1.98,2.01,1.83,0-1,1-3
05-04,20:45,Belgian Pro League,KAA Gent,Saint Gilloise,0.5,0.5,-0.5,-0.5,2.06,1.96,1.85,1.85,2.75,2.75,1.94,2.00,1.94,1.81,0-3,0-3
05-04,18:15,Belgian Pro League,Westerlo,Oud Heverlee,-0.75,-0.5,0.75,0.5,2.04,1.92,1.87,1.90,2.75,2.75,1.85,1.94,2.04,1.86,0-0,2-2
05-04,16:00,Belgian Pro League,Cercle Brugge,Beerschot Wilrijk,-1.25,-1,1.25,1,2.04,1.94,1.88,1.87,2.75,2.75,2.01,1.85,1.88,1.95,1-0,2-1
05-04,09:00,WAUS WD1,UWA-Nedlands FC (W),Perth SC (W),3.75,3.75,-3.75,-3.75,1.83,1.82,1.93,1.91,4.75,4.75,1.88,1.86,1.88,1.86,0-2,0-4
05-04,02:00,Bolivia Primera Division,Club Guabira,Aurora,0,0,0,0,1.80,1.98,2.07,1.80,2.5,2.5,1.88,1.79,1.96,1.97,2-1,5-2
05-04,21:00,Bolivia Primera Division,San Antonio Bulo Bulo,Jorge Wilstermann,0.25,0,-0.25,0,2.06,1.91,1.81,1.86,2.5,2.25,1.95,1.93,1.88,1.83,1-0,2-0
05-04,23:30,Bolivia Primera Division,Always Ready,Blooming,-1.75,-1.25,1.75,1.25,1.81,1.79,2.04,1.99,3.5,3.5,1.89,1.85,1.93,1.91,0-0,2-1
05-04,11:00,Romania - Liga 2 Seria,Arges,Metaloglobus,-0.75,-0.75,0.75,0.75,1.85,1.88,1.93,1.88,2,2.25,1.77,2.03,2.04,1.75,1-0,1-0
05-04,10:00,Romania - Liga 2 Seria,Corvinul Hunedoara,Universitatea Craiova,-0.5,-0.5,0.5,0.5,1.83,1.92,1.95,1.84,2.25,2.25,1.93,1.90,1.86,1.85,1-1,2-1
05-04,10:00,Romania - Liga 2 Seria,CSM Focsani,Unirea Ungheni,0.25,0,-0.25,0,1.72,1.79,2.10,1.98,2,2,1.96,1.84,1.83,1.91,1-0,3-0
05-04,10:00,Romania - Liga 2 Seria,ACS Dumbravita,AFC Metalul Buzau,-0.25,0,0.25,0,1.90,1.93,1.88,1.83,2,2,1.90,1.77,1.88,1.99,0-1,0-1
05-04,10:00,Romania - Liga 2 Seria,Muscel,CSM Slatina,1.25,1,-1.25,-1,1.81,2.00,1.99,1.76,2.5,2.25,1.94,1.82,1.85,1.93,0-1,0-3
05-04,10:00,Romania - Liga 2 Seria,Ceahlaul Piatra Neamt,Afumati,-0.25,-0.25,0.25,0.25,1.86,1.82,1.93,1.93,2.25,2.25,2.01,1.98,1.79,1.79,0-1,2-1
05-04,10:00,Romania - Liga 2 Seria,ACS Viitorul Selimbar,Concordia Chiajna,-0.25,-0.25,0.25,0.25,1.81,1.86,1.98,1.89,2,2.25,1.90,1.92,1.88,1.84,0-0,2-0
05-04,15:00,Kenya Premier League,AFC Leopards,Kakamega Homeboyz,0,0,0,0,1.71,1.76,2.07,1.96,1.75,1.75,1.79,1.73,1.95,2.00,1-1,1-2
05-04,20:45,Bosnia and Herzegovina Premier League,GOSK Gabela,Sarajevo,1.75,1.75,-1.75,-1.75,1.91,1.88,1.81,1.81,2.75,2.75,1.82,1.87,1.91,1.83,0-0,0-2
05-04,15:00,Bosnia and Herzegovina Premier League,FK Igman Konjic,FK Zeljeznicar,0.5,0.5,-0.5,-0.5,1.92,1.88,1.83,1.83,2.25,2.5,1.77,1.83,1.97,1.88,0-0,0-1
05-04,16:00,Bosnia and Herzegovina Premier League,Radnik Bijeljina,NK Siroki Brijeg,-0.5,-0.75,0.5,0.75,1.83,1.89,1.92,1.82,2.5,2.5,1.91,1.83,1.83,1.88,1-0,1-1
05-04,16:00,Northern Ireland IFA Championship,Annagh United,Dundela,-1.25,-1,1.25,1,1.84,1.93,1.90,1.78,3,3,1.78,1.92,1.96,1.80,1-0,2-0
05-04,16:00,Northern Ireland IFA Championship,Ards FC,HW Welders,0,0,0,0,1.93,1.92,1.81,1.80,2.75,2.75,1.80,1.79,1.94,1.93,1-2,2-5
05-04,16:00,Northern Ireland IFA Championship,Limavady United,Bangor FC,0.25,0.25,-0.25,-0.25,1.76,1.75,1.99,1.97,2.75,2.75,1.82,1.81,1.93,1.91,0-2,2-2
05-04,16:00,Northern Ireland IFA Championship,Armagh City,Newington,0.25,0,-0.25,0,1.81,1.83,1.93,1.88,3,3,1.82,1.83,1.93,1.88,3-1,3-3
05-04,16:00,Northern Ireland IFA Championship,Ballinamallard United,Institute FC,0,0,0,0,1.98,1.96,1.77,1.76,3,2.75,1.95,1.75,1.72,1.97,1-0,2-0
05-04,16:00,Northern Ireland IFA Championship,Newry City,Ballyclare Comrades,-0.25,-0.25,0.25,0.25,1.83,1.82,1.91,1.89,3,3,1.88,1.86,1.86,1.85,2-2,2-2
05-04,11:30,Ukraine Division 2,FC Mynai,Metalurh Zaporizhya,-0.25,-0.25,0.25,0.25,1.81,1.79,1.93,1.92,2.25,2.25,2.00,1.98,1.76,1.75,1-1,1-1
05-04,14:00,Malta First Division League,Pieta Hotspurs,Swieqi United,0,0.25,0,-0.25,1.85,1.72,1.88,1.98,2.5,2.5,1.79,1.82,1.96,1.89,0-0,1-0
05-04,18:00,Malta First Division League,Santa Lucia,Valletta FC,1.25,1.25,-1.25,-1.25,1.93,1.87,1.81,1.81,2.75,2.75,1.78,1.94,1.97,1.77,0-1,0-3
05-04,19:00,Malta First Division League,Mgarr United FC,Zurrieq,-0.75,-0.25,0.75,0.25,1.81,1.85,1.94,1.85,2.75,2.5,1.74,1.81,1.98,1.91,0-2,0-2
05-04,16:30,Malta First Division League,Fgura United,Sirens,0,0,0,0,1.84,1.83,1.90,1.88,2.75,2.75,1.79,1.93,1.92,1.74,3-1,5-1
05-04,14:00,Northern Ireland Premier League,Linfield FC,Glentoran FC,-0.75,-0.75,0.75,0.75,1.94,1.92,1.91,1.85,2.25,2.5,1.81,1.98,2.04,1.77,2-1,2-1
05-04,16:00,Northern Ireland Premier League,Coleraine,Dungannon Swifts,-0.75,-0.75,0.75,0.75,2.01,1.94,1.85,1.83,2.5,2.5,1.94,1.79,1.89,1.97,2-1,3-2
05-04,16:00,Northern Ireland Premier League,Crusaders,Larne FC,0.25,0.25,-0.25,-0.25,1.82,1.93,2.05,1.85,2.25,2.25,1.87,1.83,1.96,1.93,0-1,2-2
05-04,16:00,Northern Ireland Premier League,Carrick Rangers,Portadown,0,0,0,0,2.01,1.88,1.85,1.88,2.25,2.25,2.03,1.81,1.81,1.94,3-1,4-1
05-04,16:00,Northern Ireland Premier League,Cliftonville,Ballymena United,-0.5,-0.75,0.5,0.75,1.83,1.82,2.03,1.94,2.5,2.5,1.95,1.84,1.88,1.91,1-0,5-0
05-04,16:00,Northern Ireland Premier League,Glenavon Lurgan,Loughgall FC,-1.25,-1,1.25,1,2.03,1.83,1.83,1.94,2.75,2.75,1.97,1.85,1.87,1.90,0-0,0-1
05-04,13:00,Danish 1st Division,Fredericia,Odense BK,0.5,0.75,-0.5,-0.75,1.81,1.82,2.07,1.98,2.5,2.75,1.92,1.78,1.92,1.98,0-0,1-0
05-04,03:00,OFC Champions League,AS Pirae,AS Tiga Sport,0,-0.25,0,0.25,1.78,1.85,2.02,1.91,2.75,2.5,1.97,1.82,1.82,1.94,1-0,1-1
05-04,06:00,OFC Champions League,Rewa FC,Auckland City,1.25,1.5,-1.25,-1.5,1.85,1.97,1.94,1.79,2.5,2.75,2.01,1.83,1.79,1.93,0-1,1-1
05-04,08:00,Northern NSW U20 League,Sutherland Sharks U,Blacktown City FC U,1.25,1.25,-1.25,-1.25,1.87,1.93,1.87,1.78,3.5,3.25,1.81,1.88,1.93,1.83,0-2,2-3
05-04,08:00,Northern NSW U20 League,Marconi Stallions U,St George City FA U,-1,-1,1,1,1.86,1.77,1.88,1.94,3.25,3.25,1.88,1.77,1.86,1.94,2-0,3-0
05-04,10:10,Northern NSW U20 League,Mt Druitt Town Rangers U,Sydney Olympic U,0.75,1.25,-0.75,-1.25,1.91,1.79,1.83,1.92,3.25,3,1.91,1.76,1.83,1.96,0-1,0-2
05-04,06:30,Australia New South Wales NPL Women,Salisbury Inter (W),Flinders United (W),-1,-1.25,1,1.25,1.86,1.85,1.88,1.83,3.25,3.75,1.88,1.79,1.85,1.89,1-1,3-1
05-04,08:45,Australia New South Wales NPL Women,Campbelltown City (W),Adelaide University (W),1.25,1.5,-1.25,-1.5,1.81,1.77,1.93,1.94,3.25,4,1.86,1.88,1.88,1.83,0-1,2-2
05-04,11:00,Australia New South Wales NPL Women,Metropolis United (W),West Torrens Birkalla (W),-0.5,-0.75,0.5,0.75,1.89,1.91,1.85,1.81,3.25,3.5,1.84,1.94,1.90,1.77,0-2,1-3
05-04,02:00,Mexico Segunda Division,Inter Playa del Carmen,Irapuato,0,0,0,0,1.85,1.84,1.88,1.87,2.5,2.5,1.93,1.92,1.81,1.79,0-1,0-3
05-04,04:00,Mexico Segunda Division,CD Alacranes de Durango,Gavilanes FC Matamoros,-0.5,-0.25,0.5,0.25,1.78,1.76,1.97,1.96,2.5,2.5,1.99,1.83,1.76,1.88,2-0,3-1
05-04,02:00,Mexico Segunda Division,FC Santiago,Club Canoneros Marina,-1.25,-0.75,1.25,0.75,1.90,1.75,1.84,1.97,2.75,2.5,1.83,1.79,1.91,1.92,1-0,2-1
05-04,04:30,International Friendly,Canada (W),Argentina (W),-2.25,-2,2.25,2,1.96,1.92,1.84,1.85,3,3.25,1.80,1.87,2.01,1.90,2-0,3-0
05-04,16:00,The lowlands of Scotland League,Albion Rovers,Berwick Rangers,-1,-1.5,1,1.5,1.82,1.93,1.97,1.83,3.25,3.25,2.01,1.90,1.79,1.85,0-0,0-0
05-04,16:00,The lowlands of Scotland League,Broomhill FC,East Stirlingshire,0,0,0,0,1.77,1.88,2.03,1.88,3.25,3.5,1.88,1.94,1.91,1.81,0-0,0-1
05-04,16:00,The lowlands of Scotland League,Broxburn Athletic,Celtic B,1.25,1.5,-1.25,-1.5,1.91,1.80,1.88,1.96,3.75,3.25,1.83,1.80,1.96,1.96,0-0,1-1
05-04,16:00,The lowlands of Scotland League,Caledonian Braves,Boness Utd,-0.5,-0.5,0.5,0.5,1.83,1.80,1.96,1.96,3,3.25,1.83,1.95,1.96,1.81,0-0,2-1
05-04,16:00,The lowlands of Scotland League,Cowdenbeath,Hearts (R),-0.5,0,0.5,0,1.83,1.79,1.95,1.97,3.25,3.25,1.91,1.90,1.88,1.85,1-2,3-3
05-04,16:00,The lowlands of Scotland League,Gretna,Civil Service Strollers FC,0.25,0,-0.25,0,1.99,1.90,1.81,1.85,3,3.5,1.79,1.97,2.01,1.79,1-1,1-2
05-04,16:00,The lowlands of Scotland League,Stirling University,Gala Fairydean,0.25,0,-0.25,0,1.80,1.88,2.00,1.88,3.75,3.5,1.97,1.84,1.82,1.92,0-0,0-1
05-04,16:00,Slovakia 3.Liga,Lipany,TeslaStropkov,-0.5,0,0.5,0,1.88,1.72,1.85,2.01,2.75,2.75,1.95,1.82,1.80,1.89,0-0,1-1
05-04,16:00,Slovakia 3.Liga,Namestovo,TJ Banik Kalinovo,-0.5,-0.5,0.5,0.5,1.79,1.93,1.95,1.78,3,2.75,1.90,1.72,1.84,1.94,3-0,4-1
05-04,16:00,Slovakia 3.Liga,Rimavska Sobota,Dolny Kubin,-0.75,-0.5,0.75,0.5,1.89,1.80,1.85,1.92,3.25,3.25,1.86,1.91,1.88,1.81,2-0,5-1
05-04,16:00,Slovakia 3.Liga,Galanta,RSC Hamsik Academy,-0.5,-0.25,0.5,0.25,1.93,1.86,1.81,1.85,2.25,2.5,1.87,1.83,1.87,1.88,0-0,0-0
05-04,16:00,Slovakia 3.Liga,Inter Bratislava,Malacky,-1.25,-1,1.25,1,1.87,1.98,1.87,1.75,2.75,2.5,1.86,1.76,1.88,1.95,0-1,0-1
05-04,16:00,Slovakia 3.Liga,Fomat Martin,TJ Spartak Myjava,0.25,0,-0.25,0,1.77,1.81,1.97,1.91,2.5,2.5,1.88,1.92,1.85,1.79,1-1,3-3
05-04,17:00,Portugal Campeonato Nacional,Tirsense,Paredes,0.25,0.25,-0.25,-0.25,1.91,1.79,1.88,1.97,2,2.25,1.97,1.75,1.82,1.99,1-3,2-4
05-04,17:30,Spanish Bizkaia-Tercera Division,CD Bezana,SD Revilla,-0.5,-0.75,0.5,0.75,1.82,1.80,1.98,1.96,2.5,2.25,2.00,1.98,1.80,1.79,1-1,4-1
05-04,18:00,Spanish Bizkaia-Tercera Division,Palencia,CD Mohamed,-1.5,-1,1.5,1,1.84,1.93,1.94,1.83,2.75,2.5,1.88,1.96,1.90,1.80,0-0,0-1
05-04,17:00,Spanish Bizkaia-Tercera Division,CE Manresa,FC L,-0.25,-0.5,0.25,0.5,1.84,1.95,1.95,1.81,2.25,2.25,2.00,1.95,1.79,1.81,0-0,0-1
05-04,17:00,Spanish Bizkaia-Tercera Division,Atletico Astorga,Burgos Promesas,-0.75,-0.5,0.75,0.5,1.81,1.79,1.98,1.97,2,2,1.97,1.75,1.82,2.02,0-0,1-1
05-04,16:30,Spanish Bizkaia-Tercera Division,UD Santa Marta,Villaralbo CF,-0.5,-0.5,0.5,0.5,2.00,1.96,1.79,1.80,2.25,2.25,1.91,1.89,1.87,1.86,1-0,1-0
05-04,16:30,Spanish Bizkaia-Tercera Division,Arandina,CD La Virgen Del Camino,-0.5,-0.25,0.5,0.25,1.94,1.89,1.85,1.86,2.25,2.25,2.03,2.00,1.77,1.77,0-1,1-1
05-04,18:30,Spanish Bizkaia-Tercera Division,SD San Ignacio,CD Derio,-0.25,-0.25,0.25,0.25,1.85,1.83,1.94,1.93,2.25,2.25,1.96,1.94,1.83,1.81,0-1,3-3
