Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
12-04,16:30,Czech Republic Ceska Fotbalova Liga,Domazlice,Viktoria Plzen B,-0.5,-0.5,0.5,0.5,1.94,1.83,1.85,1.93,2.5,2.75,1.81,1.77,1.99,1.99,1-0,1-0
12-04,16:30,Czech Republic Ceska Fotbalova Liga,Marila Pribram,SK Petrin Plzen,-1.5,-1.25,1.5,1.25,1.79,1.77,2.00,1.99,3.25,3,2.02,1.82,1.78,1.94,2-1,2-1
12-04,15:30,Czech Republic Ceska Fotbalova Liga,Frydek-Mistek,TJ Start Brno,-0.75,-0.75,0.75,0.75,1.76,1.92,2.04,1.84,2.5,2.75,1.90,1.95,1.88,1.81,1-1,3-2
12-04,15:30,Czech Republic Ceska Fotbalova Liga,Unie Hlubina,Brno B,-0.25,-0.5,0.25,0.5,2.05,1.83,1.76,1.93,2.75,3,1.85,1.99,1.94,1.77,1-0,1-0
12-04,15:30,Czech Republic Ceska Fotbalova Liga,Hodonin Sardice,MFK Karvina B,-1,-0.5,1,0.5,1.85,1.83,1.94,1.93,3,2.75,1.88,1.85,1.91,1.91,0-0,1-0
12-04,16:30,Czech Republic Ceska Fotbalova Liga,Slavia Kromeriz,Blansko,-1.5,-1.5,1.5,1.5,1.90,1.75,1.88,1.95,3,3,1.95,1.85,1.84,1.89,3-0,5-0
12-04,15:30,Czech Republic Ceska Fotbalova Liga,FC Strani,Uhersky Brod,-0.25,-0.5,0.25,0.5,1.87,1.81,1.92,1.95,2.75,2.75,1.88,1.79,1.90,1.97,1-0,1-0
12-04,10:15,Czech Republic Ceska Fotbalova Liga,Trinec,Zlin B,-2,-1.25,2,1.25,2.00,1.84,1.78,1.92,3.5,3,1.97,1.93,1.81,1.82,3-0,4-0
12-04,12:30,Hungary Womens Division 1 League,Ferencvarosi TC (W),Puskas Akademia (W),-1.25,-1.25,1.25,1.25,1.92,1.92,1.87,1.84,2.5,3,1.81,1.98,1.99,1.79,0-1,0-1
12-04,15:00,Italian Women Division 1,AC Milan (W),Fiorentina (W),-0.25,-0.5,0.25,0.5,1.89,1.96,1.93,1.79,2.5,2.5,1.90,1.83,1.92,1.90,2-1,5-3
12-04,12:30,Italian Women Division 1,Sampdoria (W),Lazio (W),1.5,1.25,-1.5,-1.25,1.82,1.99,2.01,1.76,3,2.75,1.95,1.77,1.87,1.98,0-0,0-3
12-04,20:00,Belgian First Amateur Division,Olympic Charleroi,Excelsior Virton,-0.75,-0.5,0.75,0.5,1.97,1.81,1.85,1.93,2.75,3,1.99,1.94,1.83,1.83,0-2,5-3
12-04,20:30,USA Major League Soccer,Toronto FC,Minnesota United FC,0.25,0,-0.25,0,1.91,1.98,2.00,1.85,2.75,2.5,1.96,1.83,1.92,1.97,0-0,0-0
12-04,20:50,USA Major League Soccer,Atlanta United,New England Revolution,-1,-1.25,1,1.25,1.86,2.05,2.04,1.79,3.25,3,2.03,1.84,1.85,1.97,0-1,0-1
12-04,22:30,USA Major League Soccer,Orlando City,New York Red Bulls,-0.75,-0.5,0.75,0.5,2.03,1.81,1.88,2.03,2.5,2.5,1.86,1.82,2.03,1.99,0-0,0-0
13-04,01:30,USA Major League Soccer,DC United,FC Cincinnati,-0.25,-0.25,0.25,0.25,2.03,1.97,1.88,1.85,2.75,2.75,1.93,1.81,1.96,2.00,0-1,0-1
13-04,01:40,USA Major League Soccer,New York City FC,Philadelphia Union,-0.5,-0.25,0.5,0.25,2.03,1.95,1.87,1.87,2.75,3,1.87,1.95,2.01,1.85,0-0,1-0
13-04,01:30,USA Major League Soccer,Vancouver Whitecaps,Austin FC,-0.5,-0.5,0.5,0.5,1.97,1.85,1.93,1.97,2.5,2.5,1.98,1.91,1.91,1.89,2-0,5-1
13-04,01:30,USA Major League Soccer,Montreal Impact,Charlotte FC,-0.25,0,0.25,0,2.13,2.04,1.81,1.79,2.25,2.75,1.87,2.00,2.02,1.80,0-1,0-1
12-04,09:00,Chinese Women’s Super League,Guangdong Meizhou (W),Shandong Ticai (W),-0.25,-0.25,0.25,0.25,1.82,1.83,1.93,1.88,2.5,2.5,1.92,1.93,1.83,1.78,1-2,2-3
12-04,09:00,Chinese Women’s Super League,Shanghai RCB (W),ShanXi zhidan (W),-1,-1.25,1,1.25,1.77,1.92,1.98,1.80,2,2,1.81,1.81,1.93,1.90,2-0,3-1
12-04,15:00,Kosovo Superliga,FC Suhareka,Prishtina,0,0.25,0,-0.25,2.03,1.99,1.74,1.74,2.5,2.25,1.96,1.88,1.79,1.83,0-1,0-4
12-04,16:10,Jordan Premier League,Al Hussein Irbid,Al-Ahly,-1.75,-1.75,1.75,1.75,1.81,1.92,1.96,1.83,3,2.75,1.99,1.84,1.79,1.90,3-0,5-0
12-04,19:50,Jordan Premier League,Al Aqaba SC,Al Wihdat Amman,1.75,1.5,-1.75,-1.5,1.87,1.96,1.90,1.75,2.75,2.75,1.84,1.94,1.93,1.80,0-2,0-4
12-04,12:00,V.League 1,Quang Nam,Binh Dinh,-0.5,-0.5,0.5,0.5,1.95,1.92,1.90,1.90,2.25,2.25,2.00,2.04,1.84,1.78,1-1,1-2
12-04,13:10,V.League 1,Thanh Hoa,Song Lam Nghe An,-0.5,-0.75,0.5,0.75,1.88,1.91,1.96,1.91,2.75,2.25,1.81,1.85,2.03,1.95,0-1,1-1
12-04,14:15,V.League 1,Cong An Ha Noi,Hoang Anh Gia Lai,-1.5,-1.25,1.5,1.25,1.88,1.99,1.98,1.83,2.75,2.5,1.88,1.91,1.96,1.89,1-1,3-1
12-04,09:00,Chinese Football Association Jia League,Dingnan Ganlian,Qingdao Red Lions,-0.25,-0.5,0.25,0.5,1.92,2.03,1.93,1.80,2.25,2.25,1.98,1.93,1.85,1.88,0-0,1-0
12-04,13:30,Chinese Football Association Jia League,Chongqing Tonglianglong,ShanXi Union,-0.5,-0.5,0.5,0.5,1.84,1.86,2.02,1.96,2.5,2.5,2.01,1.93,1.83,1.87,0-0,2-1
12-04,13:30,Chinese Football Association Jia League,Guangdong GZ-Power,Liaoning Tieren,-0.25,-0.25,0.25,0.25,1.94,1.88,1.91,1.94,2.25,2.25,1.99,1.93,1.85,1.87,0-2,0-2
12-04,13:30,Chinese Football Association Jia League,Nanjing City,Shanghai Jiading Huilong,-0.5,-0.5,0.5,0.5,1.96,1.98,1.89,1.85,2,2.25,1.91,2.03,1.93,1.79,1-0,1-1
12-04,14:00,Georgia Division,FC Sioni Bolnisi,Lokomotiv Tbilisi,-1,-0.75,1,0.75,2.03,1.90,1.73,1.81,2.5,2.5,1.90,1.89,1.84,1.82,1-0,1-0
12-04,14:00,Georgia Division,Sabutaroti billisse B,Fc Meshakhte Tkibuli,-0.25,-0.25,0.25,0.25,2.02,1.96,1.74,1.76,2.25,2.5,1.80,1.78,1.94,1.93,0-0,0-0
12-04,14:00,Georgia Division,Merani Martvili,FC Gonio,-0.5,-0.25,0.5,0.25,1.89,1.95,1.85,1.76,2.75,2.75,1.82,1.84,1.93,1.87,1-0,1-3
12-04,16:00,Georgia Division,FC Metalurgi Rustavi,Spaeri FC,-0.25,-0.5,0.25,0.5,1.76,1.86,2.00,1.85,2.5,2.5,1.82,1.79,1.92,1.93,0-1,0-2
12-04,14:00,Georgia Division,Samtredia,Dinamo Tbilisi II,-0.75,-0.75,0.75,0.75,1.88,1.79,1.85,1.93,2.5,2.5,1.93,1.87,1.81,1.84,0-0,0-1
13-04,00:00,Brazil Serie B,Amazonas FC,Ferroviaria SP,-0.25,-0.5,0.25,0.5,1.83,2.01,2.06,1.80,2,2.25,1.92,1.99,1.95,1.80,0-0,0-0
12-04,21:00,Brazil Serie B,Chapecoense SC,Coritiba PR,0,0,0,0,1.83,1.94,2.08,1.86,2,2,1.88,1.91,1.98,1.88,0-0,1-2
13-04,00:00,Brazil Serie B,Gremio Novorizontin,Volta Redonda,-1,-0.75,1,0.75,2.12,1.95,1.79,1.85,2.25,2.25,2.10,2.00,1.80,1.79,0-0,1-0
13-04,01:00,Brazil Serie B,Operario Ferroviario PR,Goias,0,0,0,0,1.79,1.85,2.13,1.95,2,1.75,1.98,1.78,1.89,2.02,0-0,1-2
12-04,23:00,Brazil Serie B,Vila Nova,SC Paysandu Para,-0.25,0,0.25,0,1.91,1.75,1.98,2.08,2,2.25,1.96,1.93,1.91,1.85,1-0,1-0
12-04,21:00,Brasileiro,Botafogo PB,Confianca SE,-0.75,-0.5,0.75,0.5,1.95,1.84,1.90,1.93,2,2,1.80,1.87,2.05,1.88,1-0,3-0
12-04,21:00,Brasileiro,Centro Sportivo Alagoano,Anapolis FC,-0.75,-0.5,0.75,0.5,1.93,1.97,1.92,1.85,2.25,2,2.03,1.79,1.82,2.02,1-1,1-1
12-04,21:00,Brasileiro,Figueirense,Ponte Preta,0,0,0,0,2.03,1.85,1.83,1.96,2,2,1.93,1.78,1.91,2.04,0-0,1-1
12-04,21:00,Brasileiro,Ituano SP,Brusque FC,-0.25,-0.25,0.25,0.25,1.85,1.97,2.00,1.85,2,2,1.89,1.93,1.94,1.87,0-0,0-0
12-04,10:00,Hungary U19 A League,Illes Akademia Haladas U,Debrecin VSC U,0.5,0.5,-0.5,-0.5,1.78,1.85,1.96,1.86,2.75,3,1.81,1.87,1.93,1.84,3-1,3-2
12-04,06:00,Japan Football League,Verspah Oita,Briobecca Urayasu,-0.5,-0.5,0.5,0.5,1.91,1.86,1.91,1.93,2.25,2.25,2.02,1.87,1.81,1.92,3-0,3-1
12-04,06:00,Japan Football League,Honda FC,Yokogawa Musashino,-0.75,-0.75,0.75,0.75,1.88,1.90,1.93,1.88,2.25,2,1.97,1.76,1.85,2.05,0-0,2-1
12-04,06:00,Japan Football League,Maruyasu Industries,Rayluck Shiga,0.5,0.5,-0.5,-0.5,1.95,1.85,1.87,1.93,2.25,2.5,1.84,1.99,1.98,1.81,0-1,2-3
12-04,16:00,Egyptian Premier League,Pharco,Ceramica Cleopatra FC,0.5,0.25,-0.5,-0.25,1.88,1.84,1.99,1.95,2,2,1.81,1.94,2.03,1.83,0-0,0-2
12-04,19:00,Egyptian Premier League,Pyramids FC,Al Ahly SC,0.25,0,-0.25,0,1.87,1.97,2.00,1.82,2.25,2.25,1.96,1.96,1.88,1.79,0-0,1-1
12-04,23:00,Trinidad and Tobago Pro League,FC Phoenix,Caledonia AIA,0.25,0.25,-0.25,-0.25,1.74,1.88,2.03,1.83,2.75,3.5,1.81,1.92,1.94,1.79,1-2,1-2
13-04,01:00,Trinidad and Tobago Pro League,Prison Service FC,Trinidad Tobago Police FC,1.25,1.5,-1.25,-1.5,1.83,1.93,1.88,1.78,3.25,3.5,1.88,1.92,1.83,1.80,0-0,0-3
12-04,15:30,Slovak Super Liga,Sport Podbrezova,Spartak Trnava,0.25,0.25,-0.25,-0.25,1.88,1.79,1.97,1.99,2.5,2.25,2.05,1.77,1.80,1.99,1-1,1-2
12-04,18:00,Slovak Super Liga,Slovan Bratislava,Dunajska Streda,-1,-0.75,1,0.75,1.98,1.85,1.88,1.92,3.25,2.75,1.97,1.88,1.86,1.87,0-0,2-2
12-04,15:30,Slovak Super Liga,Michalovce,Dukla Banska Bystrica,-0.5,-0.5,0.5,0.5,1.80,1.96,2.05,1.89,2.5,2.5,1.97,1.94,1.87,1.89,0-2,3-3
12-04,15:30,Slovak Super Liga,Trencin,MFK Ruzomberok,-0.25,-0.25,0.25,0.25,1.96,1.93,1.89,1.85,2.5,2.5,1.98,1.93,1.86,1.83,1-1,2-2
12-04,19:00,Romania Liga I,Universitaea Cluj,Dinamo Bucuresti,-0.25,-0.5,0.25,0.5,1.82,2.00,2.06,1.79,2,2,1.83,1.85,2.02,1.91,2-3,2-4
12-04,16:00,Romania Liga I,Sepsi OSK Sfantul Gheorghe,Farul Constanta,-0.5,-0.5,0.5,0.5,1.98,1.95,1.89,1.83,2.75,2.25,1.97,1.78,1.87,1.98,1-0,1-4
12-04,13:00,Kazakhstan Cup,Kyzylzhar Petropavlovsk,Kaisar Kyzylorda,-0.25,-0.25,0.25,0.25,2.00,1.98,1.75,1.74,2.25,2.25,1.92,1.90,1.83,1.81,0-0,1-0
12-04,16:00,Kazakhstan Cup,Turan Turkistan,FK Atyrau,-0.5,-0.5,0.5,0.5,1.97,1.94,1.78,1.77,2.25,2.25,1.86,1.80,1.88,1.92,2-0,2-0
12-04,10:15,Mongolia Premier League,Hunters FC,Bayanzurkh Sporting Ilch,-0.5,0,0.5,0,1.80,1.76,1.94,1.97,3.25,3.25,1.94,1.94,1.80,1.72,0-0,1-1
12-04,09:30,Chinese Football Association Yi League,Guangzhou dandelion FC,Wuhan Three Towns B,-0.5,-0.5,0.5,0.5,1.90,1.85,1.88,1.90,2.25,2.25,1.96,1.82,1.83,1.94,1-0,1-0
12-04,09:30,Chinese Football Association Yi League,Quanzhou Yassin,Guangdong Mingtu,-0.25,-0.5,0.25,0.5,1.80,1.86,1.99,1.89,2.25,2.25,1.93,1.80,1.85,1.96,0-0,0-0
12-04,09:30,Chinese Football Association Yi League,Wenzhou Professional,Guizhou Zhucheng Jingji FC,0,0,0,0,2.04,1.82,1.76,1.94,2,2.25,2.01,2.03,1.79,1.75,2-0,3-0
12-04,13:00,Chinese Football Association Yi League,Chengdu Rongcheng B,Ganzhou Ruishi,-0.5,-0.5,0.5,0.5,1.85,1.86,1.93,1.89,2.25,2,1.94,1.72,1.85,2.02,0-1,1-1
12-04,13:30,Chinese Football Association Yi League,Guangxi Lanhang,Kunming City Star,0.25,0,-0.25,0,1.81,1.99,1.99,1.78,1.75,2.25,1.85,1.99,1.93,1.77,0-1,0-2
12-04,06:00,Japan Womens Football League 2,Yamato Sylphid (W),VONDS Ichihara (W),0,-0.25,0,0.25,1.91,1.83,1.83,1.88,2.5,2.5,1.89,1.77,1.85,1.94,1-1,1-1
12-04,13:50,Croatia 2.HNL,NK Dugopolje,NK Opatija,0,0.25,0,-0.25,1.85,1.86,1.94,1.89,1.75,2,1.75,1.95,2.07,1.81,0-1,1-4
12-04,16:30,Croatia 2.HNL,HNK Cibalia,NK Dubrava Zagreb,-0.25,-0.5,0.25,0.5,1.79,1.85,2.01,1.90,2,2.25,1.83,2.02,1.97,1.75,0-1,1-2
12-04,16:30,Croatia 2.HNL,NK Orijent Rijeka,NK Croatia Zmijavci,-0.5,-0.5,0.5,0.5,2.06,1.85,1.76,1.90,2,2,1.87,1.80,1.92,1.96,1-0,2-0
12-04,16:30,Croatia 2.HNL,NK Zrinski Jurjevac,Radnik Sesvete,0.25,1,-0.25,-1,1.90,2.03,1.88,1.75,2,2.5,1.83,1.96,1.96,1.81,0-1,0-1
12-04,17:00,Austrian Bundesliga,Grazer AK,Rheindorf Altach,0.25,0,-0.25,0,1.92,1.78,1.99,2.05,2.25,2.25,2.10,1.79,1.81,2.02,1-0,1-0
12-04,17:00,Austrian Bundesliga,TSV Hartberg,LASK Linz,0.25,0.25,-0.25,-0.25,2.00,1.81,1.91,2.02,2.5,2.5,1.85,1.81,2.04,2.00,0-1,0-1
12-04,17:00,Austrian Bundesliga,WSG Swarovski Tirol,SK Austria Klagenfurt,-0.25,-0.25,0.25,0.25,2.13,1.99,1.80,1.83,2.25,2.5,1.83,1.99,2.07,1.81,2-0,5-3
12-04,20:45,Belgian Pro League,Saint Gilloise,Anderlecht,-0.75,-0.75,0.75,0.75,1.85,1.91,2.06,2.00,2.5,2.5,1.86,1.82,2.04,1.85,1-0,2-0
12-04,16:00,Belgian Pro League,Kortrijk,Beerschot Wilrijk,-0.75,-0.5,0.75,0.5,1.82,1.84,2.10,1.97,2.75,2.75,1.89,2.01,2.00,1.80,2-2,3-2
12-04,18:15,Belgian Pro League,Sint-Truidense,Cercle Brugge,-0.25,-0.25,0.25,0.25,1.96,1.94,1.94,1.88,2.5,2.75,1.94,1.96,1.94,1.84,2-1,3-1
12-04,21:00,Bolivia Primera Division,Universitario De Vinto,Blooming,-0.5,-0.5,0.5,0.5,1.88,1.94,1.96,1.83,2.5,2.5,1.89,1.80,1.94,1.96,0-1,1-2
12-04,23:30,Bolivia Primera Division,Bolivar,Jorge Wilstermann,-2.25,-2,2.25,2,1.96,1.84,1.88,1.92,3.25,3,1.83,1.93,1.99,1.81,2-0,5-1
12-04,11:00,Romania - Liga 2 Seria,CSA Steaua Bucuresti,Metaloglobus,-0.5,-0.5,0.5,0.5,2.05,1.77,1.76,1.99,2,2.25,1.76,1.98,2.04,1.79,2-0,3-1
12-04,10:00,Romania - Liga 2 Seria,FC Bihor Oradea,ACS Dumbravita,-0.5,-0.5,0.5,0.5,1.81,1.78,1.98,1.98,2.25,2.25,1.89,1.90,1.89,1.85,1-0,3-1
12-04,10:00,Romania - Liga 2 Seria,AFC Metalul Buzau,CSM Focsani,-0.75,-0.5,0.75,0.5,1.86,1.96,1.92,1.80,2.25,2,2.00,1.82,1.79,1.93,0-0,3-0
12-04,10:00,Romania - Liga 2 Seria,Unirea Ungheni,Corvinul Hunedoara,0.75,0.5,-0.75,-0.5,1.81,1.83,1.98,1.93,2.25,2,1.85,1.81,1.93,1.94,0-3,0-3
12-04,10:00,Romania - Liga 2 Seria,Chindia Targoviste,ACS Viitorul Selimbar,0,0,0,0,1.99,1.91,1.80,1.85,2,2,1.91,1.91,1.88,1.85,1-0,2-2
12-04,10:00,Romania - Liga 2 Seria,Concordia Chiajna,Muscel,-2,-1.5,2,1.5,1.86,1.83,1.91,1.93,3,3,1.84,1.96,1.93,1.80,1-2,1-4
12-04,10:00,Romania - Liga 2 Seria,CSM Slatina,Ceahlaul Piatra Neamt,-0.5,-0.5,0.5,0.5,1.89,1.83,1.89,1.93,2.25,2,2.02,1.94,1.78,1.82,0-0,0-0
12-04,16:00,Bosnia and Herzegovina Premier League,NK Siroki Brijeg,Posusje,-0.5,-0.75,0.5,0.75,1.92,1.96,1.83,1.76,2.25,2.25,2.02,1.88,1.74,1.83,0-0,0-0
12-04,17:00,Bosnia and Herzegovina Premier League,FK Zeljeznicar,GOSK Gabela,-2.25,-2.25,2.25,2.25,1.87,1.88,1.85,1.81,3,3.25,1.94,1.93,1.79,1.77,2-0,3-2
12-04,16:00,Northern Ireland IFA Championship,Ards FC,Limavady United,0.25,0.25,-0.25,-0.25,1.87,1.69,1.87,1.98,3,2.75,1.81,1.83,1.94,1.88,0-0,1-1
12-04,16:00,Northern Ireland IFA Championship,HW Welders,Dundela,-1.5,-1.25,1.5,1.25,1.81,1.75,1.93,1.94,3,3,1.76,1.98,1.99,1.75,0-1,2-1
12-04,16:00,Northern Ireland IFA Championship,Armagh City,Newry City,-0.25,-0.25,0.25,0.25,1.94,1.88,1.80,1.83,2.75,3,1.79,1.83,1.95,1.88,1-0,4-1
12-04,16:00,Northern Ireland IFA Championship,Institute FC,Ballyclare Comrades,-0.5,-0.25,0.5,0.25,1.84,1.78,1.90,1.93,3,3,1.79,1.82,1.96,1.88,0-0,2-1
12-04,16:00,Northern Ireland IFA Championship,Newington,Ballinamallard United,-0.5,-0.25,0.5,0.25,1.91,1.77,1.83,1.98,3,3,1.85,1.96,1.89,1.76,0-1,2-1
12-04,15:55,UAE Pro-League,Al Ain,Al Oruba (UAE),-2.5,-2,2.5,2,1.87,1.90,1.97,1.85,4,3.5,1.96,1.90,1.86,1.84,0-0,3-0
12-04,15:55,UAE Pro-League,Khor Fakkan,Al Bataeh,-0.25,-0.75,0.25,0.75,1.92,1.88,1.93,1.88,2.75,2.75,1.98,1.83,1.86,1.93,1-0,1-1
12-04,18:30,UAE Pro-League,Al-Wasl,Al Wahda(UAE),-0.25,-0.25,0.25,0.25,1.95,1.85,1.90,1.93,2.75,2.75,1.83,1.79,2.01,1.97,2-1,2-2
12-04,16:00,Greece Super League A,Panaitolikos Agrinio,Lamia,-0.75,-0.75,0.75,0.75,2.04,1.95,1.85,1.85,2,2,2.02,1.88,1.86,1.90,1-0,1-0
12-04,18:30,Greece Super League A,Panserraikos,Kallithea,0,-0.25,0,0.25,2.00,2.06,1.89,1.76,2.25,2.25,1.83,1.88,2.05,1.91,1-1,3-1
12-04,19:00,Greece Super League A,Volos NFC,Levadiakos,-0.5,-0.25,0.5,0.25,2.00,1.92,1.89,1.88,2,2,1.88,1.88,1.99,1.91,1-0,1-0
12-04,13:00,Ukraine Division 2,Kudrivka,Metalist Kharkiv,-0.25,-0.25,0.25,0.25,1.74,1.79,2.02,1.92,2,2,1.95,1.89,1.79,1.82,1-1,1-1
12-04,10:30,Ukraine Division 2,Metalurh Zaporizhya,Nyva Ternopil,0,0.25,0,-0.25,1.97,1.81,1.78,1.90,2,2.25,1.86,1.99,1.88,1.74,0-0,1-1
12-04,16:00,Northern Ireland Premier League,Coleraine,Larne FC,-0.25,-0.25,0.25,0.25,1.93,1.89,1.93,1.88,2.25,2.25,1.96,1.84,1.88,1.92,1-1,1-2
12-04,16:00,Northern Ireland Premier League,Crusaders,Glentoran FC,0.25,0.25,-0.25,-0.25,1.93,1.75,1.92,2.05,2.5,2.5,2.03,1.97,1.82,1.79,0-2,0-4
12-04,16:00,Northern Ireland Premier League,Linfield FC,Dungannon Swifts,-1,-1.25,1,1.25,1.89,1.92,1.96,1.85,2.5,2.75,1.85,1.83,1.99,1.93,1-0,2-0
12-04,16:00,Northern Ireland Premier League,Ballymena United,Carrick Rangers,-0.5,-0.25,0.5,0.25,2.01,1.79,1.85,1.99,2.5,2.5,1.96,1.91,1.87,1.84,0-0,1-1
12-04,16:00,Northern Ireland Premier League,Cliftonville,Glenavon Lurgan,-0.75,-0.5,0.75,0.5,1.88,1.85,1.97,1.92,2.5,2.5,1.84,1.85,2.00,1.90,0-0,2-0
12-04,16:00,Northern Ireland Premier League,Portadown,Loughgall FC,-1,-1,1,1,2.04,1.88,1.83,1.88,2.5,2.75,1.88,1.92,1.94,1.84,1-0,3-1
12-04,14:00,Danish 1st Division,Vendsyssel,Roskilde,-0.5,-0.5,0.5,0.5,1.87,1.81,2.00,1.99,2.5,2.5,1.91,1.82,1.93,1.95,0-0,0-0
12-04,18:00,Cyprus 1 Division,Anorthosis Famagusta FC,Omonia Aradippou,-0.5,-0.75,0.5,0.75,2.01,1.84,1.75,1.83,2.5,2.5,1.83,1.88,1.90,1.77,0-0,1-2
12-04,18:00,Cyprus 1 Division,Nea Salamis,AEL Limassol,0,0,0,0,1.85,1.99,1.89,1.70,2.75,2.5,1.93,1.92,1.80,1.74,0-0,1-3
12-04,18:00,Cyprus 1 Division,Omonia is Maiou,E.N.Paralimniou,0.75,-0.25,-0.75,0.25,1.85,2.01,1.88,1.77,2.5,2.25,1.87,1.88,1.85,1.88,0-2,0-2
12-04,07:00,Australia Capital Gatorade Premier League,OConnor Knights,Cooma Tigers,-0.25,0.25,0.25,-0.25,1.88,1.84,1.90,1.92,3.5,3.25,1.86,1.81,1.93,1.95,0-3,0-4
12-04,15:00,San Marino League,SP Cosmos,AC Juvenes,-0.75,-1,0.75,1,1.81,1.92,1.94,1.80,2.75,2.5,1.89,1.83,1.85,1.88,0-0,0-0
12-04,15:00,San Marino League,SP Libertas,San Giovanni,1,0.5,-1,-0.5,1.83,1.79,1.92,1.92,3,2.5,1.89,1.77,1.85,1.94,0-3,2-3
12-04,15:00,San Marino League,S.S Pennarossa,San Marino Academy U,-0.25,-0.25,0.25,0.25,1.77,1.90,1.98,1.77,2.75,2.75,1.75,1.76,1.98,1.97,1-1,1-3
12-04,18:00,San Marino League,Tre Penne,Murata,-1,-0.75,1,0.75,1.88,1.86,1.86,1.85,2.5,2.5,1.92,1.92,1.83,1.79,0-0,2-2
12-04,15:00,Moldova Divizia Nationala,CS Petrocub,CF Sparta Selemet,-2.5,-2.5,2.5,2.5,1.83,1.91,1.90,1.79,3.5,3.5,1.79,1.77,1.94,1.93,1-1,3-1
12-04,17:00,Moldova Divizia Nationala,CSF Baliti,Zimbru Chisinau,0.5,0.25,-0.5,-0.25,1.93,1.83,1.81,1.88,2.25,2.5,1.97,1.93,1.78,1.79,0-1,0-2
12-04,22:50,Columbia womens League,Alianza Petrolera (W),Once Caldas (W),0.75,-0.75,-0.75,0.75,1.83,1.77,1.86,2.00,2.5,2.5,1.79,1.90,1.91,1.85,0-1,1-3
12-04,23:00,Columbia womens League,America de Cali (W),Independiente Medellin (W),-0.75,-0.75,0.75,0.75,1.93,1.96,1.85,1.80,2,2.5,1.75,1.98,2.03,1.78,0-0,2-0
12-04,14:00,Norway NM Cupen,Baerum SK,Grorud,0.75,1,-0.75,-1,1.83,1.86,1.91,1.85,3.25,3.25,1.83,1.91,1.92,1.81,1-1,2-2
12-04,14:00,Norway NM Cupen,Djerv,Sotra,2,2,-2,-2,1.81,1.81,1.92,1.88,4,3.75,1.97,1.85,1.77,1.85,0-1,1-1
12-04,14:00,Norway NM Cupen,Gneist,Lysekloster,2.25,1.75,-2.25,-1.75,1.76,1.81,1.97,1.88,3.75,3.25,1.82,1.81,1.91,1.89,0-0,0-2
12-04,14:00,Norway NM Cupen,Oppsal,Kjelsas,1.5,1.5,-1.5,-1.5,1.96,1.82,1.75,1.89,3,3.25,1.85,1.94,1.88,1.77,0-1,0-1
12-04,14:00,Norway NM Cupen,Orn-Horten,FK Arendal,1.5,1.25,-1.5,-1.25,1.78,1.94,1.97,1.75,3.5,3.5,1.83,1.88,1.88,1.83,0-0,1-1
12-04,15:00,Norway NM Cupen,Assiden,Mjondalen IF,2.25,2.25,-2.25,-2.25,1.89,1.83,1.83,1.87,4,3.5,1.96,1.78,1.77,1.92,0-0,1-1
12-04,17:00,Norway NM Cupen,Union Carl Berner,Skeid Oslo,2.5,2.75,-2.5,-2.75,1.77,1.83,1.96,1.85,3.75,4,1.79,1.93,1.93,1.76,0-0,0-3
12-04,16:00,Norway NM Cupen,Frigg,Lorenskog,0,-0.25,0,0.25,1.92,1.95,1.83,1.77,3.5,3.5,1.83,1.94,1.91,1.77,0-2,1-3
12-04,15:00,Norway NM Cupen,FF Lillehammer,Ham-Kam,3.75,3.5,-3.75,-3.5,1.78,1.79,1.93,1.89,4.5,4.25,1.79,1.93,1.92,1.77,0-0,0-2
12-04,13:00,Norway NM Cupen,Nordstrand,Ullensaker/Kisa IL,1.5,1.75,-1.5,-1.75,1.88,1.85,1.86,1.84,3.25,3.5,1.87,1.90,1.87,1.79,0-1,2-2
12-04,15:00,Norway NM Cupen,Vindbjart,Jerv,1.5,1.5,-1.5,-1.5,1.93,1.92,1.81,1.80,3.25,3.25,1.85,1.84,1.88,1.87,0-1,0-3
12-04,13:15,England FA Womens Cup,Chelsea FC (W),Liverpool (W),-1.75,-2,1.75,2,1.80,1.92,2.01,1.81,3,3,1.83,1.96,1.98,1.77,1-1,2-1
12-04,15:00,Finland Suomen Cup,Lahden Reipas,Lahti,2.75,2.5,-2.75,-2.5,1.81,1.88,1.91,1.78,3.75,4,1.79,1.85,1.93,1.81,1-0,2-1
12-04,13:10,Finland Suomen Cup,NiemU,Mypa,1.75,2.25,-1.75,-2.25,1.95,1.85,1.78,1.84,3.75,3.5,1.93,1.83,1.80,1.87,1-0,1-0
13-04,01:50,New Zealand South Premier League,Coastal Spirit,Selwyn United,-4.5,-4.75,4.5,4.75,1.90,1.89,1.81,1.79,5.5,5.5,1.88,1.77,1.83,1.92,1-0,4-0
12-04,16:00,The lowlands of Scotland League,Berwick Rangers,Broxburn Athletic,0.25,0.25,-0.25,-0.25,1.87,1.85,1.92,1.90,3.25,3.25,1.99,1.97,1.81,1.79,0-0,4-1
